analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
ON,6,116,14,1.35,0.18,0.67,11,2.71,0.15,0.6,72.73,4.44,6,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.01 08:15:53; 2026.04.06 04:21:30; 2026.04.08 11:13:43; 2026.04.17 14:50:04; 2026.04.20 15:30:01; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.06.08 13:15:00
ON,6,109,71,0.73,0.69,1.0,15,2.68,0.15,0.6,73.33,5.89,6,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.25 01:32:21; 2026.05.25 09:33:07; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,15,2.68,0.15,0.6,73.33,5.89,6,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.25 01:32:21; 2026.05.25 09:33:07; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,107,79,0.86,0.85,0.93,10,2.67,0.1,0.47,70.0,4.33,11,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDH=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
ON,6,107,54,0.85,0.66,0.93,10,2.67,0.1,0.47,70.0,4.33,11,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDH=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,7,2.67,0.08,0.4,71.43,2.82,5,above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.13 07:55:20; 2026.04.03 08:56:37; 2026.05.12 09:06:48; 2026.05.22 01:14:09; 2026.05.28 02:03:32
full,6,110,99,0.72,0.77,1.0,11,2.67,0.13,0.53,72.73,4.6,6,above_PDL=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.05 18:26:39; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13
full,6,109,119,0.62,0.89,1.0,7,2.66,0.1,0.33,71.43,2.93,10,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDH=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.10 08:32:00; 2026.04.01 08:29:01; 2026.04.07 11:27:23; 2026.04.10 16:30:33; 2026.04.21 12:46:31; 2026.05.13 08:19:03; 2026.05.14 01:05:40
ON,6,109,71,0.73,0.69,1.0,7,2.66,0.07,0.33,71.43,2.86,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.10 08:32:00; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,7,2.66,0.07,0.33,71.43,2.86,6,above_ONH=true | above_PDC=true | above_dayHighSoFar=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.10 08:32:00; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,101,154,0.66,0.93,1.0,8,2.66,0.07,0.33,75.0,3.14,4,PD_trend=PD_green | dayBrokePDH=false | day_of_week=THU | openGap_info=unknown,2026.04.02 03:03:52; 2026.04.02 03:18:02; 2026.04.02 07:43:27; 2026.04.23 02:17:17; 2026.04.23 14:06:32; 2026.05.07 03:45:49; 2026.05.14 01:05:47; 2026.05.21 06:52:42
ON,6,101,108,0.77,0.83,1.0,8,2.66,0.07,0.33,75.0,3.14,4,PD_trend=PD_green | dayBrokePDH=false | day_of_week=THU | openGap_info=unknown,2026.04.02 03:03:52; 2026.04.02 03:18:02; 2026.04.02 07:43:27; 2026.04.23 02:17:17; 2026.04.23 14:06:32; 2026.05.07 03:45:49; 2026.05.14 01:05:47; 2026.05.21 06:52:42
full,6,107,79,0.86,0.85,0.93,7,2.66,0.1,0.4,71.43,2.88,10,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=true,2026.03.02 07:44:40; 2026.03.03 16:23:55; 2026.04.02 13:28:58; 2026.04.23 19:45:56; 2026.04.28 13:41:43; 2026.05.15 10:18:44; 2026.06.05 20:46:22
full,6,101,154,0.66,0.93,1.0,9,2.65,0.13,0.53,77.78,3.65,9,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.03.24 21:22:22; 2026.04.09 17:32:37; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.06.09 05:15:43
ON,6,109,71,0.73,0.69,1.0,11,2.65,0.15,0.47,72.73,4.44,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1.0,11,2.65,0.15,0.47,72.73,4.44,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,101,154,0.66,0.93,1.0,8,2.65,0.11,0.4,75.0,3.36,7,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=dailyUp2,2026.03.25 01:11:31; 2026.04.13 21:31:20; 2026.04.17 14:30:27; 2026.04.30 14:17:44; 2026.05.06 10:52:38; 2026.05.27 14:22:40; 2026.05.28 16:13:59; 2026.06.04 21:29:32
full,6,110,99,0.72,0.77,1.0,7,2.65,0.07,0.33,71.43,2.93,8,PD_trend=PD_red | above_ONL=true | above_dayLowSoFar=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDL=true | day_of_week=MON,2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.05.18 01:07:32; 2026.06.08 03:28:15
full,6,110,99,0.72,0.77,1.0,7,2.63,0.06,0.27,71.43,2.9,8,PD_trend=PD_red | above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=true | day_of_week=MON,2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.06.08 03:28:15
full,6,107,79,0.86,0.85,0.93,7,2.63,0.1,0.33,71.43,2.88,2,PD_trend=PD_green | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.07 17:06:09; 2026.04.20 15:30:01; 2026.04.23 19:45:56; 2026.05.21 19:51:55; 2026.06.05 20:46:22
full,6,100,62,0.76,0.51,0.93,7,2.62,0.1,0.4,71.43,2.77,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:56:27; 2026.03.13 08:06:37; 2026.03.24 14:09:17; 2026.03.26 07:01:36; 2026.03.31 01:08:37; 2026.05.04 12:05:20; 2026.05.20 02:14:09
full,6,107,79,0.86,0.85,0.93,7,2.62,0.08,0.4,71.43,2.77,6,above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.13 07:55:20; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.30 06:12:59; 2026.05.12 09:06:48
ON,6,100,44,0.74,0.41,0.93,7,2.62,0.1,0.4,71.43,2.77,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:56:27; 2026.03.13 08:06:37; 2026.03.24 14:09:17; 2026.03.26 07:01:36; 2026.03.31 01:08:37; 2026.05.04 12:05:20; 2026.05.20 02:14:09
full,6,107,79,0.86,0.85,0.93,7,2.61,0.1,0.47,71.43,2.77,6,above_PDL=true | below_PDC=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.03 09:18:00; 2026.03.10 01:46:06; 2026.03.24 01:19:47; 2026.04.07 03:11:46; 2026.05.12 09:06:48; 2026.05.19 11:32:10; 2026.06.02 02:26:15
ON,6,107,54,0.85,0.66,0.93,7,2.61,0.1,0.47,71.43,2.77,7,above_PDL=true | below_PDC=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.03 09:18:00; 2026.03.10 01:46:06; 2026.03.24 01:19:47; 2026.04.07 03:11:46; 2026.05.12 09:06:48; 2026.05.19 11:32:10; 2026.06.02 02:26:15
full,6,107,79,0.86,0.85,0.93,7,2.6,0.08,0.4,71.43,2.77,4,below_PDH=true | below_PDO=true | dayBrokePDL=false | day_of_week=TUE,2026.03.03 09:18:00; 2026.03.24 01:19:47; 2026.04.07 17:06:09; 2026.05.12 09:06:48; 2026.05.19 11:32:10; 2026.06.09 10:45:35; 2026.06.09 17:26:44
full,6,100,62,0.76,0.51,0.93,7,2.6,0.07,0.33,71.43,2.76,11,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE,2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.12 09:05:03; 2026.05.12 16:31:21; 2026.05.26 02:08:12
full,6,109,119,0.62,0.89,1.0,9,2.59,0.13,0.53,77.78,3.64,10,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.24 21:22:22; 2026.04.09 17:32:37; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.09 05:15:33
full,6,109,119,0.62,0.89,1.0,7,2.59,0.1,0.47,71.43,2.89,6,PD_trend=PD_red | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=dailyUp2,2026.03.30 14:32:25; 2026.04.09 18:03:17; 2026.04.24 17:45:02; 2026.05.20 17:51:12; 2026.05.28 16:13:57; 2026.06.04 21:29:19; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,7,2.59,0.08,0.4,71.43,2.68,4,PD_trend=PD_green | above_PDO=true | dayBrokePDL=false | openGap_info=gapDown_Day,2026.03.05 16:40:23; 2026.03.10 18:27:32; 2026.04.20 15:30:00; 2026.05.11 15:43:29; 2026.05.11 19:45:32; 2026.05.21 19:51:28; 2026.06.02 17:07:41
RTH-afterIB,6,111,17,1.06,0.21,0.6,7,2.58,0.1,0.33,71.43,2.72,4,below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | levelTag=weeklyPivot,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.04.07 17:05:57; 2026.06.09 17:26:28; 2026.06.11 19:50:55
ON,6,101,108,0.77,0.83,1.0,15,2.58,0.14,0.6,73.33,5.72,5,PD_trend=PD_red | above_PDC=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.03.19 01:46:58; 2026.03.19 03:35:33; 2026.03.19 13:27:34; 2026.04.22 07:25:15; 2026.04.24 01:34:42; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 05:27:17; 2026.05.05 14:15:13; 2026.05.20 01:33:52; 2026.05.28 02:03:32; 2026.06.09 05:15:43; 2026.06.09 15:00:29
ON,6,101,108,0.77,0.83,1.0,11,2.58,0.15,0.47,72.73,4.1,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.04.30 04:32:51; 2026.05.01 11:05:45; 2026.05.05 14:15:13; 2026.06.01 02:05:08; 2026.06.09 05:15:43
full,6,110,99,0.72,0.77,1.0,11,2.57,0.15,0.6,72.73,4.22,5,above_PDL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.09 18:00:41; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.21 17:03:24; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
full,6,111,59,0.46,0.59,0.93,7,2.57,0.08,0.33,71.43,2.69,4,PD_trend=PD_red | above_PDC=true | above_PDL=true | below_dayHighSoFar=true,2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.05.28 01:33:51; 2026.06.11 19:50:55
ON,6,107,54,0.85,0.66,0.93,7,2.57,0.1,0.47,71.43,2.68,7,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDL=false,2026.03.03 09:18:00; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.20 15:30:01; 2026.04.30 06:12:59; 2026.05.12 09:06:48
full,6,107,79,0.86,0.85,0.93,7,2.57,0.1,0.47,71.43,2.68,7,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDL=false,2026.03.03 09:18:00; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.20 15:30:01; 2026.04.30 06:12:59; 2026.05.12 09:06:48
full,6,107,79,0.86,0.85,0.93,7,2.56,0.1,0.33,71.43,2.77,4,below_PDC=true | below_PDH=true | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.03.06 15:36:32; 2026.03.12 15:38:33; 2026.04.23 19:45:56; 2026.05.04 18:08:13; 2026.06.05 20:46:22
full,6,107,79,0.86,0.85,0.93,7,2.56,0.1,0.33,71.43,2.77,4,below_PDH=true | below_PDO=true | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.03 16:23:55; 2026.03.06 15:36:32; 2026.03.12 15:38:33; 2026.04.23 19:45:56; 2026.05.04 18:08:13; 2026.06.04 17:15:32; 2026.06.05 20:46:22
ON,6,107,54,0.85,0.66,0.93,6,2.56,0.06,0.27,66.67,2.69,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=true | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.15 07:26:03; 2026.05.13 10:40:43
full,6,107,79,0.86,0.85,0.93,6,2.56,0.06,0.27,66.67,2.69,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=true | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.15 07:26:03; 2026.05.13 10:40:43
ON,6,109,71,0.73,0.69,1.0,11,2.56,0.11,0.47,72.73,4.14,6,PD_trend=PD_red | above_ONH=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
ON,6,101,108,0.77,0.83,1.0,11,2.56,0.15,0.53,72.73,4.07,5,above_ONL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.13 09:44:02; 2026.05.14 01:05:47; 2026.06.01 02:05:08; 2026.06.09 05:15:43
full,6,107,79,0.86,0.85,0.93,11,2.55,0.15,0.53,72.73,4.29,3,below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.03.06 15:36:32; 2026.03.12 15:38:33; 2026.04.09 17:32:50; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.04 18:08:13; 2026.06.04 17:15:32; 2026.06.05 20:46:22; 2026.06.10 20:52:27
ON,6,107,54,0.85,0.66,0.93,6,2.55,0.06,0.27,66.67,2.68,10,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.05.13 10:40:43; 2026.05.27 01:30:37
full,6,107,79,0.86,0.85,0.93,6,2.55,0.06,0.27,66.67,2.68,5,PD_trend=PD_green | above_PDC=true | above_midpoint=true | day_of_week=WED | openGap_info=unknown,2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.05.13 10:40:43; 2026.05.27 01:30:37
ON,6,109,71,0.73,0.69,1.0,7,2.55,0.07,0.33,71.43,2.66,8,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.24 01:41:08; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.12 04:10:24; 2026.06.02 10:03:49; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,7,2.55,0.07,0.33,71.43,2.66,4,below_PDH=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.24 01:41:08; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.12 04:10:24; 2026.06.02 10:03:49; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,111,59,0.46,0.59,0.93,7,2.54,0.08,0.33,71.43,2.67,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
ON,6,109,71,0.73,0.69,1.0,18,2.54,0.23,0.6,72.22,6.75,4,above_PDO=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49
RTH-afterIB,6,111,17,1.06,0.21,0.6,7,2.54,0.08,0.27,71.43,2.65,3,below_RTHH=true | below_dayHighSoFar=true | openGap_info=gapUp_Day,2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.03.31 18:48:01; 2026.05.07 18:12:33; 2026.06.09 17:26:28; 2026.06.09 18:09:33; 2026.06.11 19:50:55
ON,6,107,54,0.85,0.66,0.93,7,2.54,0.1,0.4,71.43,2.63,9,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=false | openGap_info=unknown,2026.03.03 09:18:00; 2026.03.05 02:18:14; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.30 06:12:59; 2026.05.12 09:06:48; 2026.05.28 02:03:32
full,6,107,79,0.86,0.85,0.93,7,2.54,0.1,0.4,71.43,2.63,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | openGap_info=unknown,2026.03.03 09:18:00; 2026.03.05 02:18:14; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.30 06:12:59; 2026.05.12 09:06:48; 2026.05.28 02:03:32
full,6,116,25,0.89,0.31,0.87,7,2.54,0.1,0.47,71.43,2.72,8,above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.25 01:34:38
RTH-afterIB,6,107,20,0.95,0.28,0.8,7,2.54,0.1,0.4,71.43,2.72,3,below_PDH=true | dayBrokePDH=false | dayBrokePDL=true,2026.03.02 17:10:00; 2026.03.12 15:38:33; 2026.04.13 18:33:19; 2026.05.04 18:08:13; 2026.06.04 17:15:32; 2026.06.05 20:46:22; 2026.06.11 19:31:08
RTH-afterIB,6,107,20,0.95,0.28,0.8,7,2.53,0.1,0.4,71.43,2.71,1,levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.04.07 17:06:09; 2026.04.13 18:33:19; 2026.05.21 19:51:55; 2026.06.04 17:15:32; 2026.06.09 17:26:44; 2026.06.11 19:31:08
ON,6,106,22,0.54,0.31,0.87,7,2.53,0.1,0.4,71.43,2.58,11,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | levelTag=weeklyPivot | openGap_info=unknown,2026.03.24 01:17:22; 2026.03.26 03:37:06; 2026.04.29 14:34:22; 2026.05.04 12:03:39; 2026.05.12 09:05:03; 2026.06.01 15:12:38; 2026.06.10 07:19:42
full,6,106,38,0.4,0.39,0.87,7,2.53,0.1,0.4,71.43,2.58,4,below_PDO=true | dayBrokePDL=false | levelTag=weeklyPivot | openGap_info=unknown,2026.03.24 01:17:22; 2026.03.26 03:37:06; 2026.04.29 14:34:22; 2026.05.04 12:03:39; 2026.05.12 09:05:03; 2026.06.01 15:12:38; 2026.06.10 07:19:42
full,6,107,79,0.86,0.85,0.93,8,2.52,0.11,0.4,75.0,3.17,5,PD_trend=PD_red | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | levelTag=weeklyUp1,2026.03.23 12:08:29; 2026.03.31 18:40:03; 2026.04.06 04:21:30; 2026.05.05 20:15:10; 2026.05.25 01:34:38; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
full,6,116,25,0.89,0.31,0.87,7,2.52,0.1,0.47,71.43,2.62,8,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:10:00; 2026.04.01 08:15:53; 2026.04.08 11:13:43; 2026.04.17 14:50:04; 2026.04.20 15:30:01; 2026.05.07 09:08:42; 2026.05.13 10:40:43
full,6,100,62,0.76,0.51,0.93,7,2.52,0.08,0.4,71.43,2.69,12,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:29:59; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.27 17:44:45; 2026.06.01 15:12:38
