analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
RTH-afterIB,6,109,30,0.94,0.32,0.76,8,2.77,0.08,0.35,75.0,5.0,5,above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=gapDown_Day,2026.03.05 16:40:23; 2026.03.05 18:38:00; 2026.03.10 18:27:32; 2026.04.09 17:32:37; 2026.04.09 18:03:17; 2026.05.11 19:45:32; 2026.05.21 19:51:28; 2026.06.02 17:07:41
full,6,110,111,0.97,0.79,0.94,11,2.77,0.12,0.53,72.73,7.12,3,above_PDL=true | below_dayHighSoFar=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.05.04 12:03:39; 2026.05.11 16:31:41; 2026.06.01 15:12:31; 2026.06.08 03:28:15; 2026.06.22 15:43:03
ON,6,109,77,0.93,0.7,0.94,8,2.76,0.08,0.29,75.0,4.95,8,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDC=true | below_PDH=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.21 01:12:01; 2026.06.02 10:03:49
full,6,110,111,0.97,0.79,0.94,11,2.76,0.11,0.47,72.73,7.11,4,above_ONL=true | above_dayLowSoFar=true | below_dayHighSoFar=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.05.11 16:31:41; 2026.05.18 01:07:32; 2026.06.08 03:28:15; 2026.06.22 15:43:03
full,6,110,111,0.97,0.79,0.94,15,2.75,0.13,0.59,73.33,9.41,7,below_ONH=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | day_of_week=TUE,2026.03.24 01:17:09; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.05.12 09:02:33; 2026.05.12 16:31:18; 2026.05.19 03:21:42; 2026.05.19 11:31:53; 2026.05.19 16:21:08; 2026.05.26 02:06:59; 2026.06.09 02:09:00; 2026.06.23 03:50:07
full,6,116,25,0.95,0.29,0.76,6,2.75,0.08,0.35,83.33,4.29,9,above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01
full,6,109,127,0.85,0.89,0.94,8,2.75,0.08,0.35,75.0,5.11,4,above_ONL=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU,2026.03.19 03:35:28; 2026.04.09 17:32:37; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,8,2.75,0.08,0.35,75.0,5.1,4,above_ONL=true | above_PDO=true | dayBrokePDL=false | day_of_week=THU,2026.03.05 16:40:23; 2026.04.09 17:32:37; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,101,163,0.68,0.93,0.94,8,2.75,0.08,0.35,75.0,4.96,5,above_ONH=true | above_dayHighSoFar=true | dayBrokePDH=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.23 14:06:32; 2026.05.07 03:45:49; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.11 02:17:18; 2026.06.11 03:12:36; 2026.06.11 10:02:49
ON,6,101,116,0.73,0.83,0.94,8,2.75,0.08,0.35,75.0,4.96,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.23 14:06:32; 2026.05.07 03:45:49; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.11 02:17:18; 2026.06.11 03:12:36; 2026.06.11 10:02:49
full,6,109,127,0.85,0.89,0.94,19,2.73,0.17,0.53,73.68,11.65,4,PD_trend=PD_green | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,114,23,0.9,0.24,0.76,11,2.73,0.13,0.53,72.73,6.81,3,above_dayLowSoFar=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.04.23 19:22:43; 2026.05.11 16:31:41; 2026.05.19 16:46:18; 2026.05.21 19:57:59; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
RTH-afterIB,6,114,23,0.9,0.24,0.76,11,2.73,0.13,0.53,72.73,6.81,3,above_dayLowSoFar=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.04.23 19:22:43; 2026.05.11 16:31:41; 2026.05.19 16:46:18; 2026.05.21 19:57:59; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,109,127,0.85,0.89,0.94,8,2.73,0.11,0.41,75.0,5.01,7,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=dailyUp2,2026.03.25 01:11:29; 2026.04.17 14:30:00; 2026.04.30 14:17:24; 2026.05.06 10:52:38; 2026.05.20 17:51:12; 2026.05.27 14:22:39; 2026.05.28 16:13:57; 2026.06.04 21:29:19
full,6,110,111,0.97,0.79,0.94,7,2.73,0.07,0.29,71.43,4.61,7,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=true | day_of_week=MON,2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.06.08 03:28:15; 2026.06.22 15:43:03
full,6,110,111,0.97,0.79,0.94,7,2.73,0.05,0.24,71.43,4.61,4,PD_trend=PD_red | above_midpoint=true | below_PDH=true | day_of_week=MON,2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.06.08 03:28:15
full,6,109,127,0.85,0.89,0.94,8,2.72,0.09,0.41,75.0,5.12,7,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,8,2.72,0.09,0.35,75.0,5.12,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.25 09:33:07; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,7,2.72,0.07,0.29,71.43,4.58,4,above_PDL=true | below_PDH=true | dayBrokePDL=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.06.08 03:28:15
ON,6,109,77,0.93,0.7,0.94,19,2.71,0.22,0.59,73.68,11.49,4,above_PDO=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,107,67,0.78,0.66,0.71,12,2.71,0.12,0.35,75.0,7.53,4,PD_trend=PD_green | below_PDC=true | below_PDH=true | dayBrokePDH=false,2026.03.02 07:44:40; 2026.03.02 17:10:00; 2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.10 01:46:06; 2026.04.02 03:03:52; 2026.04.02 13:28:58; 2026.04.03 08:56:37; 2026.04.07 03:11:46; 2026.04.20 15:30:01; 2026.05.12 09:06:48; 2026.05.15 10:18:44
full,6,110,111,0.97,0.79,0.94,8,2.7,0.09,0.41,75.0,4.94,7,above_ONH=true | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | below_dayHighSoFar=true,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.04.09 17:38:16; 2026.04.13 16:15:33; 2026.05.11 16:31:41; 2026.06.11 19:50:55; 2026.06.24 18:31:35
full,6,110,111,0.97,0.79,0.94,8,2.7,0.11,0.41,75.0,4.86,7,above_PDC=true | above_PDL=true | above_PDO=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.11 06:44:08; 2026.03.25 04:13:00; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.24 18:31:35
full,6,109,127,0.85,0.89,0.94,12,2.7,0.13,0.59,75.0,7.54,5,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | day_of_week=THU,2026.03.05 16:40:23; 2026.04.02 16:37:13; 2026.04.09 17:32:37; 2026.04.23 14:06:32; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.05.28 16:13:57; 2026.06.04 21:29:19
RTH-afterIB,6,101,28,0.65,0.33,0.88,11,2.69,0.12,0.53,72.73,6.83,2,below_PDH=true | dayBrokePDL=true,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.20 19:22:20; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.04.23 19:44:33; 2026.05.04 18:08:13; 2026.05.12 16:33:03; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 19:31:08
full,6,111,65,0.59,0.61,0.88,7,2.69,0.08,0.29,71.43,4.59,6,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_dayHighSoFar=true,2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55; 2026.06.26 01:40:56
full,6,109,127,0.85,0.89,0.94,23,2.69,0.22,0.65,73.91,13.96,4,PD_trend=PD_green | above_PDO=true | above_midpoint=true | dayBrokePDH=false,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.03 19:26:47; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.02 16:37:13; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,101,163,0.68,0.93,0.94,19,2.69,0.17,0.41,73.68,11.35,4,PD_trend=PD_green | above_PDL=true | below_PDC=true | dayBrokePDH=false,2026.03.02 02:10:55; 2026.03.02 17:10:00; 2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.03.04 01:05:31; 2026.03.04 04:31:00; 2026.03.20 10:50:10; 2026.04.02 03:03:52; 2026.04.02 03:18:02; 2026.04.07 03:11:46; 2026.04.20 03:10:13; 2026.04.20 15:30:01; 2026.04.23 14:06:32; 2026.05.12 03:17:07; 2026.05.12 09:06:48; 2026.05.13 01:22:31; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,110,111,0.97,0.79,0.94,8,2.68,0.11,0.41,75.0,4.82,7,PD_trend=PD_green | above_PDC=true | above_PDL=true | above_PDO=true | below_dayHighSoFar=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.10 09:58:23; 2026.03.25 04:13:00; 2026.04.01 09:49:10; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.24 18:31:35
full,6,100,71,0.91,0.54,0.88,11,2.68,0.14,0.53,72.73,6.62,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.20 15:11:48; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.04.23 02:15:58; 2026.05.12 16:31:21; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.22 01:48:50; 2026.06.26 04:38:03
ON,6,109,77,0.93,0.7,0.94,15,2.67,0.18,0.47,73.33,8.95,4,above_PDC=true | above_PDO=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,15,2.65,0.17,0.59,73.33,8.95,4,PD_trend=PD_green | above_PDO=true | below_PDH=true | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,15,2.65,0.17,0.59,73.33,8.95,4,PD_trend=PD_green | above_PDO=true | below_PDH=true | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,107,67,0.78,0.66,0.71,7,2.65,0.08,0.35,71.43,4.57,5,above_ONH=true | above_ONL=true | above_PDO=true | above_dayHighSoFar=true | day_of_week=WED,2026.03.04 16:26:26; 2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 11:13:43; 2026.05.13 10:40:43; 2026.05.20 01:33:52; 2026.05.27 01:30:37
ON,6,109,77,0.93,0.7,0.94,19,2.65,0.2,0.59,73.68,11.35,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,107,67,0.78,0.66,0.71,7,2.65,0.09,0.35,71.43,4.3,7,above_ONH=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.04 16:26:26; 2026.03.10 01:46:06; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.05 09:04:39; 2026.05.21 19:51:55
full,6,110,111,0.97,0.79,0.94,11,2.65,0.09,0.41,72.73,6.68,5,below_PDC=true | below_PDO=true | below_midpoint=true | dayBrokePDH=false | day_of_week=TUE,2026.03.24 01:17:09; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.12 09:02:33; 2026.05.12 16:31:18; 2026.05.19 03:21:42; 2026.05.19 11:31:53; 2026.05.19 16:21:08; 2026.05.26 02:06:59; 2026.06.09 02:09:00; 2026.06.23 03:50:07
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.63,0.07,0.29,71.43,4.23,7,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.09 17:29:45; 2026.03.09 20:20:36; 2026.03.09 20:30:17; 2026.04.09 17:38:17; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,114,23,0.9,0.24,0.76,7,2.63,0.07,0.29,71.43,4.23,7,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.09 17:29:45; 2026.03.09 20:20:36; 2026.03.09 20:30:17; 2026.04.09 17:38:17; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,101,163,0.68,0.93,0.94,7,2.63,0.09,0.35,71.43,4.23,6,above_ONH=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.30 10:38:12; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.04.24 01:34:42; 2026.05.21 19:51:55; 2026.06.11 19:31:08
full,6,109,127,0.85,0.89,0.94,11,2.61,0.13,0.47,72.73,6.47,5,PD_trend=PD_green | above_PDO=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDH=false,2026.03.03 19:26:47; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
RTH-afterIB,6,103,20,1.21,0.18,0.59,11,2.61,0.09,0.35,72.73,6.74,10,above_IBH=true | above_IBL=true | above_ONH=true | above_PDL=true | above_PDO=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.03.10 18:28:43; 2026.04.09 18:03:19; 2026.04.13 18:33:19; 2026.04.13 21:27:22; 2026.05.21 19:51:55; 2026.06.02 17:08:40
full,6,107,67,0.78,0.66,0.71,7,2.61,0.09,0.35,71.43,4.26,8,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.04 16:26:26; 2026.03.10 01:46:06; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.05 09:04:39; 2026.05.22 01:14:09
full,6,109,127,0.85,0.89,0.94,11,2.61,0.14,0.59,72.73,6.59,6,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true,2026.03.03 19:26:47; 2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,8,2.61,0.11,0.41,75.0,4.95,7,PD_trend=PD_red | above_PDL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.09 18:00:41; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05; 2026.06.25 15:43:21
full,6,101,163,0.68,0.93,0.94,11,2.61,0.08,0.35,72.73,6.52,5,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_dayLowSoFar=true | day_of_week=THU,2026.03.19 01:46:58; 2026.03.19 03:35:33; 2026.04.09 17:32:37; 2026.05.28 02:03:32; 2026.05.28 16:13:59; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.11 19:31:08; 2026.06.25 01:35:19
RTH-afterIB,6,101,28,0.65,0.33,0.88,11,2.61,0.11,0.41,72.73,6.6,8,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.09 17:32:37; 2026.04.13 18:33:19; 2026.04.13 21:31:20; 2026.06.02 17:08:40; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 19:31:08; 2026.06.24 16:59:04
RTH-afterIB,6,114,23,0.9,0.24,0.76,7,2.6,0.08,0.35,71.43,4.18,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,114,23,0.9,0.24,0.76,7,2.6,0.08,0.35,71.43,4.18,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,109,127,0.85,0.89,0.94,11,2.6,0.11,0.41,72.73,6.46,5,PD_trend=PD_green | above_ONH=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 17:07:41; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,101,163,0.68,0.93,0.94,11,2.59,0.12,0.29,72.73,6.36,6,above_PDO=true | below_ONH=true | below_PDC=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.03.04 01:05:31; 2026.03.04 04:31:00; 2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.13 01:22:31; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
ON,6,101,116,0.73,0.83,0.94,11,2.59,0.12,0.29,72.73,6.36,6,above_PDO=true | below_ONH=true | below_PDC=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.03.04 01:05:31; 2026.03.04 04:31:00; 2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.13 01:22:31; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,100,71,0.91,0.54,0.88,7,2.59,0.07,0.29,71.43,4.13,11,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE,2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.12 09:05:03; 2026.05.12 16:31:21; 2026.05.26 02:08:12
full,6,101,163,0.68,0.93,0.94,7,2.59,0.09,0.35,71.43,4.19,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.30 10:38:12; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.04.24 01:34:42; 2026.05.22 01:14:09; 2026.06.11 19:31:08
RTH-afterIB,6,109,30,0.94,0.32,0.76,8,2.59,0.09,0.35,75.0,4.79,9,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 20:20:33; 2026.04.02 16:37:13; 2026.04.09 17:32:37; 2026.05.20 17:51:12; 2026.06.02 17:07:41; 2026.06.04 17:16:50; 2026.06.04 21:29:19; 2026.06.24 16:59:03
